Number of literals: 7938
Constructing lookup tables: [10%] [20%] [30%] [40%] [50%] [60%] [70%] [80%] [90%] [100%]
Post filtering unreachable actions:  [10%] [20%] [30%] [40%] [50%] [60%] [70%] [80%] [90%] [100%]
[01;34mNo analytic limits found, not considering limit effects of goal-only operators[00m
Pruning (drive-engine e2 p247 p246 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p247 p246 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p247 p246 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p247 p246 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p247 p246 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p246 p247 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p246 p247 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p246 p247 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p246 p247 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p246 p247 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p671 p25 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p671 p25 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p671 p25 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p671 p25 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p671 p25 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p251 p250 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p251 p250 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p251 p250 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p251 p250 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p251 p250 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p250 p251 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p250 p251 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p250 p251 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p250 p251 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p250 p251 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p255 p254 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p255 p254 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p255 p254 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p255 p254 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p255 p254 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p254 p255 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p254 p255 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p254 p255 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p254 p255 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p254 p255 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p259 p258 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p259 p258 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p259 p258 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p259 p258 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p259 p258 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p258 p259 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p258 p259 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p258 p259 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p258 p259 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p258 p259 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p263 p262 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p263 p262 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p263 p262 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p263 p262 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p746 p262 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p746 p262 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p746 p262 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p746 p262 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p262 p263 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p262 p263 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p262 p263 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p262 p263 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p267 p266 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p267 p266 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p267 p266 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p267 p266 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p267 p266 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p266 p267 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p266 p267 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p266 p267 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p266 p267 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p266 p267 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p675 p27 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p675 p27 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p675 p27 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p675 p27 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p675 p27 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p271 p270 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p271 p270 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p271 p270 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p271 p270 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p271 p270 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p270 p271 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p270 p271 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p270 p271 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p270 p271 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p270 p271 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p275 p274 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p275 p274 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p275 p274 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p275 p274 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p275 p274 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p274 p275 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p274 p275 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p274 p275 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p274 p275 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p274 p275 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p280 p279 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p280 p279 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p280 p279 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p280 p279 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p280 p279 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p281 p279 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p281 p279 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p281 p279 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p281 p279 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p281 p279 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p279 p280 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p279 p280 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p279 p280 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p279 p280 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p279 p280 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p279 p281 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p279 p281 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p279 p281 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p279 p281 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p279 p281 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p286 p285 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p286 p285 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p286 p285 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p286 p285 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p286 p285 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p287 p285 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p287 p285 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p287 p285 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p287 p285 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p287 p285 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p285 p286 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p285 p286 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p285 p286 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p285 p286 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p285 p286 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p285 p287 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p285 p287 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p285 p287 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p285 p287 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p285 p287 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p629 p29 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p629 p29 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p629 p29 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p629 p29 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p629 p29 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p292 p291 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p292 p291 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p292 p291 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p292 p291 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p292 p291 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p293 p291 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p293 p291 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p293 p291 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p293 p291 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p293 p291 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p291 p292 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p291 p292 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p291 p292 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p291 p292 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p291 p292 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p291 p293 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p291 p293 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p291 p293 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p291 p293 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p291 p293 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p295 p294 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p295 p294 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p295 p294 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p295 p294 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p295 p294 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p296 p294 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p296 p294 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p296 p294 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p296 p294 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p296 p294 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p294 p295 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p294 p295 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p294 p295 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p294 p295 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p294 p295 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p294 p296 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p294 p296 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p294 p296 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p294 p296 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p294 p296 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p298 p297 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p298 p297 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p298 p297 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p298 p297 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p298 p297 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p299 p297 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p299 p297 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p299 p297 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p299 p297 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p299 p297 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p297 p298 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p297 p298 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p297 p298 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p297 p298 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p297 p298 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p297 p299 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p297 p299 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p297 p299 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p297 p299 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p297 p299 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p490 p3 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p490 p3 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p490 p3 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p490 p3 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p490 p3 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p529 p3 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p529 p3 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p529 p3 broad) - never appeared in initial RPG
